Sr. No.,Outdoor Temperature,DH
139,8.015,211
140,8.28,213
141,8.25,213
142,8.22,218
143,8.19,220
144,8.16,219
145,8.1275,208
146,8.095,203
147,8.0625,199
148,8.03,199
149,8,198
150,7.97,196
151,7.94,199
152,7.91,198
153,7.75,209
154,7.59,218
155,7.43,219
156,7.27,219
157,7.11,225
158,6.95,228
159,6.79,225
160,6.63,227
161,6.47,224
162,6.31,222
163,6.15,223
164,5.99,223
165,5.8975,223
166,5.805,220
167,5.7125,220
168,5.62,220
169,5.5275,213
170,5.435,210
171,5.3425,211
172,5.25,214
173,5.1575,215
174,5.065,217
175,4.9725,219
176,4.88,219
177,4.865,213
178,4.85,213
179,4.835,212
180,4.82,210
181,4.8025,212
182,4.785,212
183,4.7675,211
184,4.75,212
185,4.735,210
186,4.72,210
187,4.705,211
188,4.69,212
189,4.78,208
190,4.87,208
191,4.96,210
192,5.05,210
193,5.1375,213
194,5.225,218
195,5.3125,217
196,5.4,219
197,5.49,217
198,5.58,215
199,5.67,216
200,5.76,218
201,5.8625,209
202,5.965,204
203,6.0675,202
204,6.17,207
205,6.27,206
206,6.37,206
207,6.47,205
208,6.57,205
209,6.6725,206
210,6.775,205
211,6.8775,204
212,6.98,205
213,7.0725,205
214,7.165,205
215,7.2575,205
216,7.35,205
217,7.4425,204
218,7.535,204
219,7.6275,204
220,7.72,204
221,7.8125,205
222,7.905,204
223,7.9975,205
224,8.09,204
225,8.24,204
226,8.39,201
227,8.54,202
228,8.69,199
229,8.8425,197
230,8.995,200
231,9.1475,198
232,9.3,194
233,9.45,197
234,9.6,194
235,9.75,193
236,9.9,191
237,9.9175,193
238,9.935,192
239,9.9525,190
240,9.97,189
241,9.985,190
242,10,185
243,10.015,184
244,10.03,184
245,10.045,185
246,10.06,185
247,10.075,187
248,10.09,185
249,10.0625,185
250,10.035,187
251,10.0075,186
252,9.98,185
253,9.95,186
254,9.92,188
255,9.89,187
256,9.86,187
257,9.8325,195
258,9.805,197
259,9.7775,197
260,9.75,199
261,9.755,197
262,9.76,198
263,9.765,198
264,9.77,196
265,9.775,196
266,9.78,196
267,9.785,197
268,9.79,196
269,9.795,197
270,9.8,196
271,9.805,195
272,9.81,197
273,9.8075,188
274,9.805,187
275,9.8025,184
276,9.8,186
277,9.7975,185
278,9.795,185
279,9.7925,187
280,9.79,185
281,9.7875,186
282,9.785,185
283,9.7825,186
284,9.78,185
285,9.68,184
286,9.58,186
287,9.48,186
288,9.38,187
289,9.28,192
290,9.18,196
291,9.08,197
292,8.98,196
293,8.88,197
294,8.78,196
295,8.68,197
296,8.58,195
297,8.4875,190
298,8.395,186
299,8.3025,187
300,8.21,187
301,8.12,188
302,8.03,190
303,7.94,189
304,7.85,189
305,7.7575,192
306,7.665,190
307,7.5725,192
308,7.48,194
309,7.455,193
310,7.43,194
311,7.405,192
312,7.38,193
313,7.3525,194
314,7.325,194
315,7.2975,195
316,7.27,194
317,7.245,194
318,7.22,195
319,7.195,196
320,7.17,194
321,7.29,192
322,7.41,186
323,7.53,181
324,7.65,177
325,7.77,171
326,7.89,167
327,8.01,165
328,8.13,165
329,8.25,167
330,8.37,167
331,8.49,167
332,8.61,165
333,8.655,159
334,8.7,153
335,8.745,149
336,8.79,144
337,8.835,139
338,8.88,134
339,8.925,129
340,8.97,127
341,9.015,125
342,9.06,124
343,9.105,125
344,9.15,128
345,8.985,132
346,8.82,137
347,8.655,142
348,8.49,146
349,8.3225,150
350,8.155,155
351,7.9875,157
352,7.82,159
353,7.655,167
354,7.49,172
355,7.325,176
356,7.16,176
357,7.1,176
358,7.04,176
359,6.98,177
360,6.92,178
361,6.86,180
362,6.8,179
363,6.74,181
364,6.68,180
365,6.62,183
366,6.56,182
367,6.5,185
368,6.44,186
369,6.4225,180
370,6.405,177
371,6.3875,176
372,6.37,177
373,6.3525,177
374,6.335,178
375,6.3175,179
376,6.3,180
377,6.2825,180
378,6.265,181
379,6.2475,181
380,6.23,181
381,6.31,181
382,6.39,180
383,6.47,182
384,6.55,182
385,6.6275,182
386,6.705,183
387,6.7825,182
388,6.86,181
389,6.94,184
390,7.02,183
391,7.1,182
392,7.18,184
393,7.21,183
394,7.24,184
395,7.27,185
396,7.3,184
397,7.3325,184
398,7.365,185
399,7.3975,185
400,7.43,185
401,7.46,184
402,7.49,187
403,7.52,185
404,7.55,186
405,7.6125,186
406,7.675,185
407,7.7375,186
408,7.8,185
409,7.8625,184
410,7.925,187
411,7.9875,185
412,8.05,185
413,8.115,188
414,8.18,190
415,8.245,192
416,8.31,189
417,8.52,188
418,8.73,185
419,8.94,181
420,9.15,176
421,9.36,176
422,9.57,179
423,9.78,176
424,9.99,176
425,10.2,174
426,10.41,175
427,10.62,173
428,10.83,169
429,10.8475,163
430,10.865,161
431,10.8825,157
432,10.9,151
433,10.915,144
434,10.93,136
435,10.945,136
436,10.96,136
437,10.975,140
438,10.99,146
439,11.005,149
440,11.02,151
441,10.9375,155
442,10.855,161
443,10.7725,162
444,10.69,161
445,10.6075,164
446,10.525,166
447,10.4425,168
448,10.36,167
449,10.28,165
450,10.2,163
451,10.12,163
452,10.04,163
453,9.8875,161
454,9.735,162
455,9.5825,160
456,9.43,162
457,9.2775,157
458,9.125,155
459,8.9725,156
460,8.82,156
461,8.6675,160
462,8.515,164
463,8.3625,164
464,8.21,165
465,8.0875,165
466,7.965,162
467,7.8425,162
468,7.72,165
469,7.595,165
470,7.47,166
471,7.345,166
472,7.22,167
473,7.0975,170
474,6.975,170
475,6.8525,171
476,6.73,172
477,6.645,172
478,6.56,174
479,6.475,175
480,6.39,174
481,6.3075,175
482,6.225,175
483,6.1425,175
484,6.06,176
485,5.9775,176
486,5.895,176
487,5.8125,178
488,5.73,178
489,5.7325,176
490,5.735,179
491,5.7375,176
492,5.74,177
493,5.745,177
494,5.75,177
495,5.755,176
496,5.76,177
497,5.7625,175
498,5.765,177
499,5.7675,175
500,5.77,174
501,5.83,175
502,5.89,175
503,5.95,175
504,6.01,175
505,6.07,173
506,6.13,174
507,6.19,175
508,6.25,174
509,6.31,176
510,6.37,180
511,6.43,178
512,6.49,177
513,6.6775,180
514,6.865,180
515,7.0525,178
516,7.24,179
517,7.425,181
518,7.61,183
519,7.795,182
520,7.98,183
521,8.1675,182
522,8.355,181
523,8.5425,178
524,8.73,178
525,8.76,180
526,8.79,180
527,8.82,181
528,8.85,182
529,8.88,178
530,8.91,173
531,8.94,173
532,8.97,174
533,9,172
534,9.03,169
535,9.06,171
536,9.09,174
537,8.955,179
538,8.82,188
539,8.685,190
540,8.55,190
541,8.415,195
542,8.28,195
543,8.145,197
544,8.01,198
545,7.8775,196
546,7.745,193
547,7.6125,195
548,7.48,194
549,7.3125,194
550,7.145,192
551,6.9775,193
552,6.81,193
553,6.6425,188
554,6.475,187
555,6.3075,187
556,6.14,187
557,5.9725,191
558,5.805,195
559,5.6375,197
560,5.47,198
561,5.5,195
562,5.53,192
563,5.56,194
564,5.59,193
565,5.6225,195
566,5.655,195
567,5.6875,195
568,5.72,196
569,5.75,197
570,5.78,197
571,5.81,198
572,5.84,197
573,5.9425,199
574,6.045,197
575,6.1475,200
576,6.25,198
577,6.355,199
578,6.46,201
579,6.565,199
580,6.67,199
581,6.7725,200
582,6.875,200
583,6.9775,201
584,7.08,200
585,7.1475,201
586,7.215,202
587,7.2825,201
588,7.35,201
589,7.4175,201
590,7.485,201
591,7.5525,202
592,7.62,201
593,7.6875,202
594,7.755,202
595,7.8225,200
596,7.89,202
597,7.94,201
598,7.99,202
599,8.04,200
600,8.09,202
601,8.1375,200
602,8.185,201
603,8.2325,200
604,8.28,200
605,8.33,202
606,8.38,206
607,8.43,205
608,8.48,203
609,8.605,206
610,8.73,203
611,8.855,198
612,8.98,199
613,9.105,204
614,9.23,203
615,9.355,203
616,9.48,201
617,9.605,199
618,9.73,197
619,9.855,196
620,9.98,192
621,9.935,190
622,9.89,187
623,9.845,186
624,9.8,188
625,9.7525,182
626,9.705,180
627,9.6575,179
628,9.61,184
629,9.565,183
630,9.52,182
631,9.475,184
632,9.43,185
633,9.385,191
634,9.34,195
635,9.295,194
636,9.25,195
637,9.205,198
638,9.16,202
639,9.115,200
640,9.07,202
641,9.0275,197
642,8.985,196
643,8.9425,198
644,8.9,195
645,8.8575,195
646,8.815,194
647,8.7725,194
648,8.73,194
649,8.685,191
650,8.64,186
651,8.595,186
652,8.55,189
653,8.5075,192
654,8.465,196
655,8.4225,196
656,8.38,198
657,8.4625,194
658,8.545,191
659,8.6275,190
660,8.71,193
661,8.79,192
662,8.87,189
663,8.95,190
664,9.03,192
665,9.1125,189
666,9.195,190
667,9.2775,191
668,9.36,190
669,9.31,188
670,9.26,189
671,9.21,190
672,9.16,189
673,9.1125,187
674,9.065,187
675,9.0175,188
676,8.97,185
677,8.92,185
678,8.87,186
679,8.82,184
680,8.77,182
681,8.5775,183
682,8.385,186
683,8.1925,184
684,8,185
685,7.81,186
686,7.62,188
687,7.43,186
688,7.24,189
689,7.0475,189
690,6.855,189
691,6.6625,192
692,6.47,193
693,6.4275,190
694,6.385,192
695,6.3425,190
696,6.3,191
697,6.255,190
698,6.21,192
699,6.165,189
700,6.12,190
701,6.0775,194
702,6.035,194
703,5.9925,196
704,5.95,196
705,6.17,193
706,6.39,190
707,6.61,187
708,6.83,182
709,7.0475,181
710,7.265,176
711,7.4825,177
712,7.7,178
713,7.92,180
714,8.14,185
715,8.36,189
716,8.58,189
717,8.71,187
718,8.84,189
719,8.97,188
720,9.1,186
721,9.2275,178
722,9.355,173
723,9.4825,173
724,9.61,171
725,9.7375,173
726,9.865,177
727,9.9925,175
728,10.12,176
729,10.255,184
730,10.39,184
731,10.525,186
732,10.66,183
733,10.7925,184
734,10.925,187
735,11.0575,183
736,11.19,184
737,11.325,181
738,11.46,174
739,11.595,173
740,11.73,173
741,11.6975,171
742,11.665,168
743,11.6325,167
744,11.6,168
745,11.5675,162
746,11.535,159
747,11.5025,158
748,11.47,157
749,11.4375,160
750,11.405,163
751,11.3725,163
752,11.34,162
753,11.325,160
754,11.31,158
755,11.295,157
756,11.28,157
757,11.2675,159
758,11.255,158
759,11.2425,158
760,11.23,158
761,11.215,159
762,11.2,157
763,11.185,158
764,11.17,160
765,11.1225,158
766,11.075,159
767,11.0275,161
768,10.98,160
769,10.9325,159
770,10.885,161
771,10.8375,162
772,10.79,162
773,10.7425,162
774,10.695,163
775,10.6475,164
776,10.6,164
777,10.5525,164
778,10.505,164
779,10.4575,165
780,10.41,166
781,10.36,164
782,10.31,167
783,10.26,167
784,10.21,166
785,10.1625,168
786,10.115,167
787,10.0675,168
788,10.02,169
789,10.055,169
790,10.09,168
791,10.125,168
792,10.16,169
793,10.195,167
794,10.23,168
795,10.265,168
796,10.3,167
797,10.3375,169
798,10.375,172
799,10.4125,172
800,10.45,170
801,10.5875,174
802,10.725,171
803,10.8625,168
804,11,170
805,11.135,172
806,11.27,172
807,11.405,172
808,11.54,171
809,11.6775,170
810,11.815,167
811,11.9525,166
812,12.09,163
813,12.0525,162
814,12.015,159
815,11.9775,158
816,11.94,159
817,11.9025,155
818,11.865,153
819,11.8275,153
820,11.79,155
821,11.7525,155
822,11.715,155
823,11.6775,157
824,11.64,157
825,11.585,163
826,11.53,167
827,11.475,168
828,11.42,168
829,11.3625,171
830,11.305,174
831,11.2475,172
832,11.19,174
833,11.135,171
834,11.08,170
835,11.025,169
836,10.97,168
837,10.98,166
838,10.99,165
839,11,165
840,11.01,164
841,11.0225,159
842,11.035,155
843,11.0475,155
844,11.06,155
845,11.07,158
846,11.08,160
847,11.09,161
848,11.1,161
849,11.11,158
850,11.12,156
851,11.13,156
852,11.14,156
853,11.1475,156
854,11.155,155
855,11.1625,157
856,11.17,156
857,11.18,156
858,11.19,157
859,11.2,157
860,11.21,156
861,11.1875,156
862,11.165,157
863,11.1425,158
864,11.12,157
865,11.1,163
866,11.08,168
867,11.06,170
868,11.04,168
869,11.02,169
870,11,170
871,10.98,168
872,10.96,169
873,10.9075,166
874,10.855,159
875,10.8025,160
876,10.75,162
877,10.695,161
878,10.64,162
879,10.585,164
880,10.53,162
881,10.4775,164
882,10.425,164
883,10.3725,165
884,10.32,166
885,10.2075,165
886,10.095,166
887,9.9825,168
888,9.87,169
889,9.7575,169
890,9.645,171
891,9.5325,172
892,9.42,172
893,9.31,173
894,9.2,174
895,9.09,176
896,8.98,176
897,8.92,176
898,8.86,176
899,8.8,174
900,8.74,174
901,8.6775,174
902,8.615,173
903,8.5525,173
904,8.49,172
905,8.43,171
906,8.37,170
907,8.31,169
908,8.25,168
909,8.1625,169
910,8.075,168
911,7.9875,167
912,7.9,161
913,7.81,156
914,7.72,150
915,7.63,144
916,7.54,143
917,7.45,141
918,7.36,142
919,7.27,142
920,7.18,146
921,6.97,150
922,6.76,157
923,6.55,160
924,6.34,165
925,6.13,168
926,5.92,174
927,5.71,178
928,5.5,180
929,5.29,186
930,5.08,192
931,4.87,196
932,4.66,195
933,4.57,197
934,4.48,199
935,4.39,198
936,4.3,201
937,4.2075,201
938,4.115,204
939,4.0225,204
940,3.93,205
941,3.84,207
942,3.75,209
943,3.66,210
944,3.57,210
945,3.7225,206
946,3.875,203
947,4.0275,204
948,4.18,202
949,4.3325,203
950,4.485,207
951,4.6375,205
952,4.79,205
953,4.9425,208
954,5.095,205
955,5.2475,208
956,5.4,207
957,5.58,210
958,5.76,209
959,5.94,209
960,6.12,210
961,6.3025,219
962,6.485,222
963,6.6675,224
964,6.85,226
965,7.0325,225
966,7.215,224
967,7.3975,225
968,7.58,225
969,7.7,218
970,7.82,214
971,7.94,216
972,8.06,215
973,8.18,215
974,8.3,216
975,8.42,214
976,8.54,215
977,8.66,216
978,8.78,214
979,8.9,213
980,9.02,213
981,9.0975,212
982,9.175,212
983,9.2525,210
984,9.33,210
985,9.4075,212
986,9.485,209
987,9.5625,208
988,9.64,208
989,9.72,207
990,9.8,205
991,9.88,205
992,9.96,205
993,10.0975,201
994,10.235,202
995,10.3725,200
996,10.51,195
997,10.65,195
998,10.79,192
999,10.93,189
1000,11.07,188
1001,11.2075,185
1002,11.345,184
1003,11.4825,182
1004,11.62,178
1005,11.545,176
1006,11.47,171
1007,11.395,172
1008,11.32,172
1009,11.2425,173
1010,11.165,175
1011,11.0875,175
1012,11.01,172
1013,10.9325,165
1014,10.855,158
1015,10.7775,155
1016,10.7,158
1017,10.5225,162
1018,10.345,169
1019,10.1675,173
1020,9.99,175
1021,9.8125,175
1022,9.635,177
1023,9.4575,179
1024,9.28,177
1025,9.105,185
1026,8.93,192
1027,8.755,189
1028,8.58,190
1029,8.535,191
1030,8.49,190
1031,8.445,189
1032,8.4,191
1033,8.3525,190
1034,8.305,190
1035,8.2575,190
1036,8.21,191
1037,8.165,190
1038,8.12,191
1039,8.075,193
1040,8.03,192
1041,7.9875,186
1042,7.945,182
1043,7.9025,182
1044,7.86,182
1045,7.815,184
1046,7.77,184
1047,7.725,184
1048,7.68,184
1049,7.6375,185
1050,7.595,185
1051,7.5525,186
1052,7.51,185
1053,7.4,185
1054,7.29,187
1055,7.18,187
1056,7.07,186
1057,6.9625,187
1058,6.855,189
1059,6.7475,188
1060,6.64,188
1061,6.5325,190
1062,6.425,189
1063,6.3175,188
1064,6.21,191
1065,6.3175,189
1066,6.425,190
1067,6.5325,189
1068,6.64,190
1069,6.75,191
1070,6.86,189
1071,6.97,189
1072,7.08,191
1073,7.1875,189
1074,7.295,191
1075,7.4025,191
1076,7.51,191
1077,7.61,190
1078,7.71,191
1079,7.81,192
1080,7.91,191
1081,8.01,191
1082,8.11,193
1083,8.21,191
1084,8.31,192
1085,8.4125,195
1086,8.515,195
1087,8.6175,198
1088,8.72,197
1089,8.98,196
1090,9.24,198
1091,9.5,193
1092,9.76,192
1093,10.0175,196
1094,10.275,196
1095,10.5325,192
1096,10.79,191
1097,11.05,189
1098,11.31,187
1099,11.57,186
1100,11.83,180
1101,11.775,184
1102,11.72,183
1103,11.665,180
1104,11.61,182
1105,11.555,176
1106,11.5,171
1107,11.445,171
1108,11.39,171
1109,11.335,171
1110,11.28,173
1111,11.225,173
1112,11.17,174
1113,11.085,178
1114,11,181
1115,10.915,184
1116,10.83,184
1117,10.7425,186
1118,10.655,188
1119,10.5675,188
1120,10.48,189
1121,10.395,186
1122,10.31,184
1123,10.225,184
1124,10.14,183
1125,10.12,182
1126,10.1,179
1127,10.08,178
1128,10.06,178
1129,10.04,173
1130,10.02,169
1131,10,168
1132,9.98,168
1133,9.96,171
1134,9.94,175
1135,9.92,173
1136,9.9,172
1137,9.9075,173
1138,9.915,167
1139,9.9225,167
1140,9.93,169
1141,9.935,167
1142,9.94,165
1143,9.945,168
1144,9.95,167
1145,9.9575,165
1146,9.965,166
1147,9.9725,166
1148,9.98,164
1149,9.9475,167
1150,9.915,165
1151,9.8825,165
1152,9.85,166
1153,9.8175,166
1154,9.785,165
1155,9.7525,166
1156,9.72,166
1157,9.6875,166
1158,9.655,166
1159,9.6225,166
1160,9.59,166
1161,9.56,166
1162,9.53,167
1163,9.5,166
1164,9.47,166
1165,9.4375,165
1166,9.405,167
1167,9.3725,165
1168,9.34,166
1169,9.31,166
1170,9.28,165
1171,9.25,166
1172,9.22,166
1173,9.2125,165
1174,9.205,166
1175,9.1975,166
1176,9.19,167
1177,9.1825,166
1178,9.175,167
1179,9.1675,168
1180,9.16,165
1181,9.1525,170
1182,9.145,171
1183,9.1375,171
1184,9.13,172
1185,9.225,174
1186,9.32,176
1187,9.415,175
1188,9.51,174
1189,9.6075,178
1190,9.705,179
1191,9.8025,179
1192,9.9,180
1193,9.995,178
1194,10.09,178
1195,10.185,177
1196,10.28,177
1197,10.255,177
1198,10.23,174
1199,10.205,174
1200,10.18,177
1201,10.1525,170
1202,10.125,166
1203,10.0975,168
1204,10.07,166
1205,10.0425,167
1206,10.015,167
1207,9.9875,167
1208,9.96,168
1209,9.9125,173
1210,9.865,181
1211,9.8175,181
1212,9.77,182
1213,9.72,185
1214,9.67,189
1215,9.62,189
1216,9.57,188
1217,9.5225,186
1218,9.475,187
1219,9.4275,185
1220,9.38,186
1221,9.415,184
1222,9.45,181
1223,9.485,182
1224,9.52,182
1225,9.5525,177
1226,9.585,174
1227,9.6175,174
1228,9.65,173
1229,9.685,178
1230,9.72,180
1231,9.755,181
1232,9.79,181
1233,9.54,178
1234,9.29,178
1235,9.04,180
1236,8.79,180
1237,8.5375,181
1238,8.285,183
1239,8.0325,184
1240,7.78,185
1241,7.53,186
1242,7.28,189
1243,7.03,188
1244,6.78,187
1245,6.65,192
1246,6.52,189
1247,6.39,191
1248,6.26,192
1249,6.1325,192
1250,6.005,193
1251,5.8775,194
1252,5.75,194
1253,5.6225,195
1254,5.495,195
1255,5.3675,197
1256,5.24,197
1257,5.1425,196
1258,5.045,199
1259,4.9475,200
1260,4.85,202
1261,4.75,200
1262,4.65,201
1263,4.55,203
1264,4.45,204
1265,4.3525,204
1266,4.255,205
1267,4.1575,205
1268,4.06,209
1269,4.0175,207
1270,3.975,210
1271,3.9325,209
1272,3.89,210
1273,3.8475,210
1274,3.805,210
1275,3.7625,212
1276,3.72,209
1277,3.68,215
1278,3.64,217
1279,3.6,215
1280,3.56,218
1281,3.9575,214
1282,4.355,211
1283,4.7525,203
1284,5.15,195
1285,5.545,195
1286,5.94,190
1287,6.335,186
1288,6.73,181
1289,7.1275,178
1290,7.525,172
1291,7.9225,169
1292,8.32,164
1293,8.33,162
1294,8.34,160
1295,8.35,157
1296,8.36,154
1297,8.37,145
1298,8.38,139
1299,8.39,137
1300,8.4,138
1301,8.41,143
1302,8.42,147
1303,8.43,155
1304,8.44,156
1305,8.2675,164
1306,8.095,171
1307,7.9225,175
1308,7.75,176
1309,7.5775,179
1310,7.405,183
1311,7.2325,185
1312,7.06,185
1313,6.89,183
1314,6.72,182
1315,6.55,185
1316,6.38,184
1317,6.2825,183
1318,6.185,181
1319,6.0875,182
1320,5.99,185
1321,5.89,178
1322,5.79,176
1323,5.69,178
1324,5.59,178
1325,5.4925,183
1326,5.395,186
1327,5.2975,187
1328,5.2,188
1329,5.155,186
1330,5.11,184
1331,5.065,185
1332,5.02,189
1333,4.975,187
1334,4.93,188
1335,4.885,190
1336,4.84,191
1337,4.795,191
1338,4.75,192
1339,4.705,192
1340,4.66,194
1341,4.615,195
1342,4.57,195
1343,4.525,197
1344,4.48,198
1345,4.4375,198
1346,4.395,202
1347,4.3525,202
1348,4.31,202
1349,4.265,202
1350,4.22,204
1351,4.175,205
1352,4.13,205
1353,4.1225,208
1354,4.115,207
1355,4.1075,206
1356,4.1,209
1357,4.09,209
1358,4.08,211
1359,4.07,210
1360,4.06,212
1361,4.0525,214
1362,4.045,214
1363,4.0375,212
1364,4.03,216
1365,4.13,215
1366,4.23,217
1367,4.33,216
1368,4.43,216
1369,4.53,215
1370,4.63,216
1371,4.73,216
1372,4.83,217
1373,4.9325,221
1374,5.035,222
1375,5.1375,223
1376,5.24,221
1377,5.57,220
1378,5.9,218
1379,6.23,212
1380,6.56,213
1381,6.89,211
1382,7.22,211
1383,7.55,206
1384,7.88,203
1385,8.21,197
1386,8.54,190
1387,8.87,185
1388,9.2,180
1389,9.1425,176
1390,9.085,173
1391,9.0275,169
1392,8.97,165
1393,8.91,156
1394,8.85,148
1395,8.79,145
1396,8.73,142
1397,8.6725,140
1398,8.615,138
1399,8.5575,137
1400,8.5,142
1401,8.4225,149
1402,8.345,157
1403,8.2675,161
1404,8.19,166
1405,8.1125,172
1406,8.035,178
1407,7.9575,181
1408,7.88,183
1409,7.8025,180
1410,7.725,179
1411,7.6475,179
1412,7.57,182
1413,7.66,178
1414,7.75,176
1415,7.84,177
1416,7.93,176
1417,8.0175,171
1418,8.105,168
1419,8.1925,168
1420,8.28,168
1421,8.37,172
1422,8.46,175
1423,8.55,175
1424,8.64,175
1425,8.69,173
1426,8.74,170
1427,8.79,169
1428,8.84,171
1429,8.8875,170
1430,8.935,170
1431,8.9825,170
1432,9.03,171
1433,9.08,170
1434,9.13,171
1435,9.18,169
1436,9.23,170
1437,9.2575,169
1438,9.285,169
1439,9.3125,170
1440,9.34,170
1441,9.37,170
1442,9.4,169
1443,9.43,171
1444,9.46,169
1445,9.4875,168
1446,9.515,169
1447,9.5425,169
1448,9.57,168
1449,9.5525,167
1450,9.535,169
1451,9.5175,169
1452,9.5,168
1453,9.4825,168
1454,9.465,169
1455,9.4475,168
1456,9.43,169
1457,9.4125,167
1458,9.395,168
1459,9.3775,169
1460,9.36,169
1461,9.36,167
1462,9.36,167
1463,9.36,169
1464,9.36,167
1465,9.36,169
1466,9.36,169
1467,9.36,169
1468,9.36,169
1469,9.36,172
1470,9.36,173
1471,9.36,175
1472,9.36,174
1473,9.43,173
1474,9.5,176
1475,9.57,174
1476,9.64,174
1477,9.71,177
1478,9.78,178
1479,9.85,178
1480,9.92,177
1481,9.99,177
1482,10.06,173
1483,10.13,172
1484,10.2,174
1485,10.17,170
1486,10.14,173
1487,10.11,172
1488,10.08,171
1489,10.0475,167
1490,10.015,160
1491,9.9825,162
1492,9.95,163
1493,9.92,162
1494,9.89,163
1495,9.86,161
1496,9.83,162
1497,9.7925,169
1498,9.755,171
1499,9.7175,174
1500,9.68,173
1501,9.64,175
1502,9.6,179
1503,9.56,179
1504,9.52,179
1505,9.4825,177
1506,9.445,175
1507,9.4075,175
1508,9.37,177
1509,9.3675,172
1510,9.365,171
1511,9.3625,173
1512,9.36,171
1513,9.355,167
1514,9.35,165
1515,9.345,163
1516,9.34,165
1517,9.3375,169
1518,9.335,170
1519,9.3325,171
1520,9.33,172
1521,9.315,170
1522,9.3,169
1523,9.285,167
1524,9.27,168
1525,9.2575,169
1526,9.245,169
1527,9.2325,169
1528,9.22,170
1529,9.205,171
1530,9.19,170
1531,9.175,171
1532,9.16,171
1533,9.185,172
1534,9.21,172
1535,9.235,172
1536,9.26,173
1537,9.285,178
1538,9.31,184
1539,9.335,184
1540,9.36,185
1541,9.385,186
1542,9.41,185
1543,9.435,184
1544,9.46,186
1545,9.4675,181
1546,9.475,175
1547,9.4825,175
1548,9.49,177
1549,9.495,178
1550,9.5,179
1551,9.505,178
1552,9.51,180
1553,9.5175,179
1554,9.525,179
1555,9.5325,179
1556,9.54,180
1557,9.55,180
1558,9.56,180
1559,9.57,181
1560,9.58,180
1561,9.5875,181
1562,9.595,181
1563,9.6025,182
1564,9.61,181
1565,9.62,182
1566,9.63,183
1567,9.64,182
1568,9.65,183
1569,9.575,182
1570,9.5,178
1571,9.425,177
1572,9.35,177
1573,9.275,178
1574,9.2,176
1575,9.125,177
1576,9.05,177
1577,8.975,175
1578,8.9,175
1579,8.825,175
1580,8.75,174
1581,8.675,173
1582,8.6,171
1583,8.525,169
1584,8.45,165
1585,8.375,159
1586,8.3,154
1587,8.225,153
1588,8.15,152
1589,8.075,151
1590,8,156
1591,7.925,155
1592,7.85,153
1593,7.7675,153
1594,7.685,151
1595,7.6025,152
1596,7.52,155
1597,7.4375,160
1598,7.355,165
1599,7.2725,169
1600,7.19,170
1601,7.1075,179
1602,7.025,183
1603,6.9425,184
1604,6.86,185
1605,6.8675,184
1606,6.875,186
1607,6.8825,184
1608,6.89,183
1609,6.9,188
1610,6.91,186
1611,6.92,185
1612,6.93,187
1613,6.9375,187
1614,6.945,186
1615,6.9525,187
1616,6.96,188
1617,6.95,182
1618,6.94,179
1619,6.93,178
1620,6.92,179
1621,6.9125,181
